ts_code,Industry,category,date,close,pre_close,change,pct_chg,amount,elg_amount_net,pe_ttm,pb,ps_ttm,dv_ttm,ma_hfq_5,ma_hfq_10,ma_hfq_30,ma_amount_5,ma_amount_10,ma_amount_30,name
TTEI,科技与通信,科技与通信,2023-11-16,13.92,14.1,-0.19,-1.28,8020794.25,-4395.71,60.84,4.52,11.1,1.24,14.07,14.17,14.03,8894655.28,11241016.96,11087239.81,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-17,13.91,13.92,-0.01,-0.07,7557331.19,-2316.67,60.95,4.52,11.12,1.25,14.04,14.14,14.04,8442969.68,10862659.94,11092747.26,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-20,13.87,13.91,-0.04,-0.29,9557582.5,-1371.25,60.93,4.52,11.16,1.26,14.0,14.11,14.04,8543647.92,10084776.93,11121673.83,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-21,13.76,13.87,-0.11,-0.79,7653426.99,-1938.76,60.12,4.46,11.01,1.26,13.91,14.05,14.04,8340498.66,9423733.82,11138456.61,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-22,13.73,13.76,-0.03,-0.22,9644332.86,1524.72,59.59,4.43,10.92,1.25,13.84,13.98,14.03,8486693.56,8910148.33,11145126.99,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-23,13.8,13.73,0.07,0.51,7319259.37,-1934.97,59.96,4.45,10.98,1.24,13.81,13.94,14.02,8346386.58,8620520.93,11044992.69,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-24,13.65,13.8,-0.15,-1.09,8061902.94,-151.92,58.42,4.33,10.65,1.25,13.76,13.9,14.01,8447300.93,8445135.3,11002309.12,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-27,13.81,13.65,0.16,1.17,9323826.75,-1263.58,59.75,4.43,10.95,1.26,13.75,13.87,14.0,8400549.78,8472098.85,11044895.71,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-28,13.83,13.81,0.02,0.14,9100422.3,-87.56,60.75,4.48,11.15,1.27,13.76,13.84,13.99,8689948.84,8515223.75,11035107.57,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-29,13.8,13.83,-0.04,-0.22,9188383.14,-188.04,60.27,4.47,11.08,1.27,13.78,13.81,13.97,8598758.9,8542726.23,10943868.08,科技与通信指数
TTEI,科技与通信,科技与通信,2023-11-30,13.95,13.8,0.16,1.09,9048928.13,607.99,60.79,4.51,11.19,1.24,13.81,13.81,13.97,8944692.65,8645539.62,10765456.55,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-01,14.11,13.95,0.16,1.15,9599799.24,1798.83,61.36,4.56,11.3,1.22,13.9,13.83,13.97,9252271.91,8849786.42,10637444.68,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-04,14.0,14.11,-0.1,-0.78,7724748.48,-2484.92,61.03,4.54,11.24,1.23,13.94,13.84,13.98,8932456.26,8666503.02,10544142.5,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-05,13.79,14.0,-0.21,-1.5,8321611.99,-3182.72,60.12,4.46,11.1,1.24,13.93,13.85,13.97,8776694.2,8733321.52,10410794.65,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-06,13.77,13.79,-0.02,-0.15,8808417.61,-1708.26,60.8,4.5,11.23,1.25,13.92,13.85,13.98,8700701.09,8649730.0,10234911.64,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-07,13.67,13.77,-0.09,-0.73,10514149.37,-3306.24,60.05,4.46,11.08,1.26,13.87,13.84,13.97,8993745.34,8969219.0,10257922.63,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-08,14.04,13.67,0.37,2.71,18669455.04,8760.8,62.6,4.65,11.61,1.42,13.85,13.88,13.98,10807676.5,10029974.21,10447326.26,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-11,14.25,14.04,0.21,1.5,12163420.27,-417.67,63.99,4.76,11.9,1.41,13.9,13.92,13.99,11695410.86,10313933.56,10229510.85,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-12,14.32,14.25,0.07,0.49,9198594.23,-1610.46,63.79,4.74,11.83,1.4,14.01,13.97,13.99,11870807.3,10323750.75,10162067.16,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-13,14.2,14.32,-0.12,-0.84,8399353.82,-1527.73,62.86,4.69,11.66,1.41,14.09,14.01,14.0,11788994.55,10244847.82,10073530.13,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-14,14.12,14.2,-0.07,-0.56,7814362.32,-2476.73,62.23,4.65,11.51,1.4,14.18,14.03,14.0,11249037.14,10121391.24,10002649.27,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-15,14.01,14.12,-0.11,-0.78,6806420.21,-1387.51,61.39,4.58,11.33,1.41,14.18,14.02,13.99,8876430.17,9842053.33,9851499.9,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-18,14.02,14.01,0.0,0.07,6587395.38,-1719.36,61.53,4.57,11.35,1.41,14.13,14.02,13.99,7761225.19,9728318.02,9493199.32,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-19,14.17,14.02,0.15,1.07,7191445.73,-145.16,62.2,4.62,11.47,1.4,14.1,14.06,13.98,7359795.49,9615301.4,9257452.24,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-20,14.02,14.17,-0.15,-1.06,6198747.15,-1446.24,61.09,4.54,11.26,1.41,14.07,14.08,13.97,6919674.16,9354334.35,8971404.23,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-21,14.09,14.02,0.07,0.5,7180504.14,-1127.46,61.9,4.59,11.43,1.41,14.06,14.12,13.97,6792902.52,9020969.83,8870236.59,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-22,14.05,14.09,-0.04,-0.28,7110276.78,-1150.27,61.21,4.54,11.27,1.4,14.07,14.12,13.97,6853673.84,7865052.0,8780053.84,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-25,13.91,14.05,-0.14,-1.0,6478793.02,-1510.36,60.1,4.49,11.09,1.4,14.05,14.09,13.96,6831953.36,7296589.28,8694207.23,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-26,13.79,13.91,-0.12,-0.86,6365354.72,-260.09,59.14,4.42,10.9,1.39,13.97,14.04,13.95,6666735.16,7013265.33,8617413.28,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-27,13.98,13.79,0.2,1.38,9150006.2,2107.49,59.56,4.45,10.96,1.36,13.96,14.02,13.94,7256986.97,7088330.56,8625301.54,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-28,14.09,13.98,0.11,0.79,10451223.76,680.65,60.25,4.51,11.1,1.37,13.96,14.01,13.95,7911130.9,7352016.71,8706315.85,科技与通信指数
TTEI,科技与通信,科技与通信,2023-12-29,14.1,14.09,0.01,0.07,9615232.22,-41.6,60.28,4.5,11.08,1.35,13.97,14.02,13.96,8412121.98,7632897.91,8774912.56,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-02,13.94,14.1,-0.16,-1.13,9162008.67,-736.98,59.72,4.42,10.94,1.36,13.98,14.01,13.96,8948765.11,7890359.24,8761726.76,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-03,13.76,13.94,-0.17,-1.29,10317938.4,-1381.72,58.37,4.27,10.62,1.35,13.97,13.97,13.96,9739281.85,8203008.51,8850543.81,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-04,13.74,13.76,-0.02,-0.15,9881678.24,-1798.91,58.45,4.3,10.72,1.36,13.93,13.94,13.96,9885616.26,8571301.61,8858455.32,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-05,13.55,13.74,-0.19,-1.38,8601903.3,-220.33,57.06,4.22,10.47,1.37,13.82,13.89,13.95,9515752.17,8713441.53,8901210.12,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-08,13.25,13.55,-0.29,-2.21,8946253.87,-1566.7,55.21,4.08,10.09,1.37,13.65,13.81,13.94,9381956.5,8897039.24,8930688.48,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-09,13.15,13.25,-0.1,-0.75,8178532.28,-1236.74,54.96,4.07,10.06,1.38,13.49,13.73,13.91,9185261.22,9067013.17,8892512.0,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-10,12.96,13.15,-0.19,-1.44,6632443.76,-1985.23,54.12,4.01,9.91,1.4,13.33,13.65,13.89,8448162.29,9093722.07,8810246.05,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-11,13.0,12.96,0.03,0.31,7419078.44,-2822.46,54.61,4.04,10.01,1.42,13.18,13.55,13.86,7955642.33,8920629.29,8751269.23,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-12,12.8,13.0,-0.19,-1.54,6437203.22,-2602.32,53.11,3.96,9.74,1.42,13.03,13.42,13.82,7522702.31,8519227.24,8664211.73,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-15,12.83,12.8,0.02,0.23,7947452.03,406.69,52.96,3.92,9.68,1.4,12.95,13.3,13.78,7322941.95,8352449.22,8609133.49,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-16,12.85,12.83,0.03,0.16,8049591.31,-1923.43,53.26,3.93,9.72,1.39,12.89,13.19,13.74,7297153.75,8241207.49,8619961.58,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-17,12.65,12.85,-0.2,-1.56,6466070.07,-1137.34,52.32,3.87,9.56,1.41,12.82,13.08,13.7,7263879.01,7856020.65,8558110.19,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-18,12.94,12.65,0.29,2.29,10457425.73,-203.38,54.06,3.99,9.9,1.39,12.81,13.0,13.67,7871548.47,7913595.4,8613077.12,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-19,12.93,12.94,-0.01,-0.08,7791108.79,1190.77,54.0,3.98,9.89,1.39,12.84,12.94,13.65,8142329.59,7832515.95,8522309.1,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-22,12.73,12.93,-0.2,-1.55,9696340.82,-1688.97,53.21,3.91,9.75,1.4,12.82,12.88,13.61,8492107.34,7907524.64,8223205.3,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-23,12.74,12.73,0.01,0.08,8551881.22,684.59,54.06,3.96,9.92,1.41,12.8,12.84,13.56,8592565.33,7944859.54,8102820.66,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-24,12.89,12.74,0.15,1.18,10051817.82,-1853.63,54.11,3.98,9.92,1.38,12.85,12.84,13.51,9309714.88,8286796.94,8131261.45,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-25,13.4,12.89,0.51,3.96,15016471.75,13143.64,55.39,4.07,10.1,1.3,12.94,12.88,13.48,10221524.08,9046536.28,8351832.05,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-26,13.14,13.4,-0.27,-1.94,13519418.23,-7471.26,53.59,3.96,9.78,1.3,12.98,12.91,13.45,11367185.97,9754757.78,8542000.58,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-29,13.0,13.14,-0.14,-1.07,13104539.49,456.33,52.66,3.89,9.6,1.3,13.03,12.93,13.41,12048825.7,10270466.52,8751937.88,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-30,12.64,13.0,-0.36,-2.77,10172546.69,-504.59,50.42,3.75,9.17,1.3,13.01,12.91,13.37,12372958.8,10482762.06,8871442.93,科技与通信指数
TTEI,科技与通信,科技与通信,2024-01-31,12.55,12.64,-0.09,-0.71,10137061.93,-1429.75,49.99,3.7,9.08,1.31,12.94,12.9,13.31,12390007.62,10849861.25,8969630.14,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-01,12.56,12.55,0.02,0.08,10510554.55,-741.39,50.87,3.76,9.27,1.32,12.78,12.86,13.27,11488824.18,10855174.13,9113357.05,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-02,12.38,12.56,-0.18,-1.43,11664525.77,-2764.34,49.84,3.66,9.05,1.31,12.62,12.8,13.21,11117845.69,11242515.83,9262824.44,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-05,12.46,12.38,0.07,0.65,12222585.18,-953.98,50.24,3.69,9.14,1.3,12.52,12.78,13.16,10941454.82,11495140.26,9433234.72,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-06,12.92,12.46,0.46,3.69,13029266.19,206.35,53.41,3.91,9.77,1.31,12.57,12.79,13.12,11512798.72,11942878.76,9651583.82,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-07,12.87,12.92,-0.05,-0.39,13995287.56,-1356.12,56.15,3.91,9.71,1.3,12.64,12.79,13.09,12284443.85,12337225.73,9905914.92,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-08,13.1,12.87,0.23,1.79,12495209.36,1814.11,57.66,3.99,9.93,1.3,12.74,12.76,13.06,12681374.81,12085099.5,10017421.69,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-19,13.53,13.1,0.43,3.28,14831949.07,617.16,60.8,4.19,10.55,1.26,12.97,12.8,13.04,13314859.47,12216352.58,10163445.87,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-20,13.51,13.53,-0.02,-0.15,12626986.41,621.84,60.03,4.13,10.34,1.25,13.18,12.85,13.02,13395739.72,12168597.27,10263837.67,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-21,13.46,13.51,-0.05,-0.37,12595411.51,1196.82,59.38,4.1,10.22,1.26,13.29,12.93,13.01,13308968.78,12410883.75,10378284.43,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-22,13.76,13.46,0.3,2.23,12964870.05,6452.78,61.01,4.21,10.51,1.23,13.47,13.05,13.01,13102885.28,12693664.57,10466515.49,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-23,13.67,13.76,-0.08,-0.65,12413525.21,-3285.52,56.92,4.13,9.88,1.24,13.58,13.16,13.01,13086548.45,12883961.63,10550910.39,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-26,13.54,13.67,-0.13,-0.95,11793198.92,-2396.44,56.75,4.12,9.88,1.27,13.59,13.28,13.01,12478798.42,12896828.95,10657286.91,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-27,14.04,13.54,0.5,3.69,14906445.46,5725.11,59.85,4.34,10.46,1.26,13.69,13.44,13.03,12934690.23,13165214.97,10855959.96,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-28,13.65,14.04,-0.39,-2.78,16525330.87,-7019.0,56.94,4.16,10.01,1.28,13.73,13.51,13.05,13720674.1,13514821.44,11134186.58,科技与通信指数
TTEI,科技与通信,科技与通信,2024-02-29,14.21,13.65,0.57,4.1,16466288.77,4713.39,58.53,4.33,10.33,1.27,13.82,13.65,13.09,14420957.85,13761921.56,11461981.41,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-01,14.31,14.21,0.09,0.7,14948141.7,-296.0,59.6,4.39,10.52,1.27,13.95,13.77,13.13,14927881.14,14007214.8,11712950.19,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-04,14.42,14.31,0.11,0.77,14693378.79,-1532.1,59.5,4.41,10.54,1.24,14.12,13.86,13.19,15507917.12,13993357.77,11988156.04,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-05,14.51,14.42,0.09,0.62,15401963.01,-1892.68,59.82,4.48,10.67,1.24,14.22,13.96,13.24,15607020.63,14270855.43,12236639.74,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-06,14.32,14.51,-0.19,-1.31,11712050.09,-2381.57,58.7,4.38,10.42,1.24,14.35,14.04,13.29,14644364.47,14182519.29,12358721.7,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-07,14.09,14.32,-0.23,-1.61,11261617.89,-5669.58,57.29,4.28,10.16,1.26,14.33,14.08,13.34,13603430.3,14012194.07,12518573.29,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-08,14.33,14.09,0.23,1.7,11157816.04,1696.88,57.95,4.32,10.26,1.23,14.33,14.14,13.39,12845365.16,13886623.15,12541919.64,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-11,14.36,14.33,0.03,0.21,12056514.86,-680.32,58.68,4.36,10.38,1.24,14.32,14.22,13.44,12317992.38,13912954.75,12684099.84,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-12,14.22,14.36,-0.14,-0.97,17088064.98,-4274.35,58.3,4.32,10.29,1.28,14.26,14.24,13.49,12655212.77,14131116.7,12930490.65,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-13,14.19,14.22,-0.03,-0.21,12788226.9,-3963.96,58.31,4.34,10.32,1.29,14.24,14.3,13.53,12870448.13,13757406.3,13071702.17,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-14,14.08,14.19,-0.11,-0.78,9477779.44,-1426.97,57.86,4.31,10.25,1.29,14.24,14.28,13.57,12513680.44,13058555.37,13052567.56,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-15,14.06,14.08,-0.02,-0.14,9410521.11,-3395.17,57.94,4.32,10.28,1.29,14.18,14.26,13.59,12164221.46,12504793.31,12865702.53,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-18,14.44,14.06,0.38,2.7,13814899.38,3310.85,59.53,4.47,10.62,1.27,14.2,14.26,13.64,12515898.36,12416945.37,12875551.91,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-19,14.27,14.44,-0.17,-1.18,11335788.78,-1381.58,58.48,4.4,10.43,1.28,14.21,14.24,13.68,11365443.12,12010327.95,12816593.55,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-20,14.44,14.27,0.17,1.19,10655185.88,2238.42,59.26,4.5,10.63,1.27,14.26,14.25,13.74,10938834.92,11904641.53,12832681.52,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-21,14.45,14.44,0.01,0.07,13421538.28,993.96,59.38,4.49,10.61,1.27,14.33,14.28,13.8,11727586.69,12120633.57,12942164.07,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-22,14.41,14.45,-0.04,-0.28,13231001.21,-2515.09,58.94,4.48,10.59,1.26,14.4,14.29,13.87,12491682.71,12327952.08,13032845.62,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-25,14.21,14.41,-0.2,-1.39,11605129.05,3.1,57.87,4.41,10.44,1.27,14.36,14.28,13.93,12049728.64,12282813.5,13030865.73,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-26,14.08,14.21,-0.13,-0.91,10782659.38,-3486.53,56.8,4.3,10.14,1.26,14.32,14.26,13.98,11939102.76,11652272.94,12982868.21,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-27,13.9,14.08,-0.17,-1.28,10648380.09,584.06,55.31,4.22,9.91,1.26,14.21,14.23,14.01,11937741.6,11438288.26,12903505.34,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-28,14.05,13.9,0.15,1.08,9714136.63,844.17,56.17,4.27,10.05,1.25,14.13,14.23,14.05,11196261.27,11461923.98,12760800.3,科技与通信指数
TTEI,科技与通信,科技与通信,2024-03-29,14.08,14.05,0.03,0.21,8089824.98,126.06,55.98,4.26,10.0,1.24,14.07,14.23,14.09,10168026.03,11329854.37,12613954.16,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-01,14.2,14.08,0.12,0.85,9949334.27,-1911.09,56.89,4.34,10.22,1.25,14.06,14.21,14.11,9836867.07,10943297.86,12451200.33,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-02,14.06,14.2,-0.14,-0.99,7415806.97,-658.55,56.25,4.28,10.07,1.25,14.06,14.19,14.13,9163496.59,10551299.67,12277494.35,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-03,13.95,14.06,-0.11,-0.78,9304750.11,-1377.28,55.32,4.19,9.84,1.25,14.07,14.14,14.14,8894770.59,10416256.1,12167805.64,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-08,13.9,13.95,-0.06,-0.36,9682111.04,2808.78,54.6,4.16,9.74,1.24,14.04,14.08,14.15,8888365.47,10042313.37,12058380.34,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-09,13.85,13.9,-0.05,-0.36,7350196.41,-561.24,54.89,4.17,9.81,1.25,13.99,14.03,14.15,8740439.76,9454232.89,11889602.71,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-10,13.7,13.85,-0.15,-1.08,7993509.2,-1984.03,53.72,4.11,9.61,1.26,13.89,13.98,14.16,8349274.75,9093070.91,11762946.39,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-11,13.67,13.7,-0.03,-0.22,9267715.64,-717.29,53.89,4.12,9.64,1.26,13.81,13.94,14.15,8719656.48,8941576.53,11574988.72,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-12,13.69,13.67,0.03,0.15,11431032.04,1815.08,54.95,4.19,9.85,1.27,13.76,13.92,14.15,9144912.87,9019841.73,11405178.76,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-15,14.04,13.69,0.34,2.56,12014452.68,3074.01,55.78,4.26,10.0,1.23,13.79,13.91,14.14,9611381.19,9249873.33,11256784.23,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-16,13.88,14.04,-0.16,-1.14,9837456.63,-1207.71,54.82,4.18,9.82,1.23,13.79,13.89,14.13,10108833.24,9424636.5,11086428.06,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-17,14.19,13.88,0.32,2.23,12296416.46,4518.17,56.32,4.28,10.04,1.2,13.89,13.89,14.12,10969414.69,9659344.72,11006529.31,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-18,14.06,14.19,-0.14,-0.92,11409840.85,-1819.38,55.88,4.23,9.93,1.22,13.97,13.89,14.11,11397839.73,10058748.11,10873458.58,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-19,13.84,14.06,-0.22,-1.56,10295160.0,-1194.26,54.43,4.1,9.6,1.21,14.0,13.88,14.09,11170665.32,10157789.1,10826228.91,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-22,13.79,13.84,-0.04,-0.36,10447425.6,-1307.01,60.23,4.08,9.5,1.22,13.95,13.87,14.08,10857259.91,10234320.55,10799089.16,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-23,13.65,13.79,-0.15,-1.02,7984193.25,-1665.18,59.61,4.06,9.45,1.24,13.91,13.85,14.06,10486607.23,10297720.24,10693301.74,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-24,13.88,13.65,0.24,1.68,9644053.58,2501.69,61.06,4.15,9.71,1.23,13.84,13.87,14.04,9956134.66,10462774.67,10612886.36,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-25,13.84,13.88,-0.04,-0.29,7023267.11,-994.04,60.63,4.12,9.63,1.23,13.8,13.89,14.03,9078819.91,10238329.82,10277393.1,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-26,14.06,13.84,0.22,1.59,11924745.26,-645.36,61.82,4.23,9.66,1.24,13.85,13.92,14.02,9404736.96,10287701.14,10248610.38,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-29,14.25,14.06,0.18,1.35,15544003.65,-4919.21,74.19,4.31,9.8,1.25,13.94,13.94,14.03,10424052.57,10640656.24,10450817.85,科技与通信指数
TTEI,科技与通信,科技与通信,2024-04-30,14.13,14.25,-0.12,-0.84,10019833.61,-2516.65,73.39,4.26,9.67,1.25,14.03,13.97,14.03,10831180.64,10658893.94,10471128.27,科技与通信指数
TTEI,科技与通信,科技与通信,2024-05-06,14.18,14.13,0.05,0.35,14055493.44,-2068.21,74.36,4.29,9.74,1.26,14.09,13.97,14.02,11713468.61,10834801.64,10479148.07,科技与通信指数
TTEI,科技与通信,科技与通信,2024-05-07,14.08,14.18,-0.1,-0.71,10916766.82,-1623.15,73.86,4.2,9.51,1.26,14.14,13.97,14.02,12492168.56,10785494.23,10465180.67,科技与通信指数
